3255,27,313.74074074074076,265.0,336.0,191.96673449055052,178.57142857142858,226.41509433962264,12.495271231021693,7.230769230769231,25,18.974867168061653,9.20284237028472,5.805567619502454,1,3.8461538461538463,4.5
3256,25,316.4,306.0,328.0,189.6969640505283,182.9268292682927,196.07843137254903,3.5432842618403644,5.958333333333333,13,5.916079783099616,6.931209610642767,3.6173394819309164,0,0.0,2.272727272727273
3257,40,203.325,192.0,322.0,296.8585719504651,186.33540372670808,312.5,18.861064723892994,8.256410256410257,129,19.640862036541613,29.07726224195083,28.24490447638108,2,5.128205128205128,1.6666666666666667
3258,32,258.375,240.0,286.0,232.68670112076487,209.7902097902098,250.0,10.463818662105474,6.838709677419355,19,11.894021268498046,7.983854675773537,4.188052643680182,0,0.0,4.0
3259,24,332.2916666666667,292.0,356.0,181.0016667336413,168.53932584269663,205.4794520547945,9.284603087229213,14.347826086956522,39,16.366665928746404,16.47395836912993,8.277069615686756,3,13.043478260869565,4.8
3260,37,227.8108108108108,199.0,258.0,264.3704832995468,232.5581395348837,301.5075376884422,16.299126141318027,16.805555555555557,50,14.323325649361522,21.68781019630869,13.903379742133502,11,30.555555555555557,3.7
3261,37,222.27027027027026,194.0,255.0,270.8967189362767,235.2941176470588,309.2783505154639,16.576470959176447,4.555555555555555,23,13.217514997256584,6.60807586719967,4.854714612441597,1,2.7777777777777777,2.0555555555555554
3262,32,265.125,99.0,278.0,235.31764752482272,215.8273381294964,606.060606060606,71.44251301078079,13.483870967741936,179,35.296668946370524,39.3528291395971,37.58179609664049,3,9.67741935483871,2.1333333333333333
3263,33,254.27272727272728,191.0,331.0,237.9243051593506,181.2688821752266,314.13612565445027,22.654741291608314,15.46875,140,23.096634937898322,34.6252256310338,31.473475135370325,4,12.5,3.0
3264,39,215.02564102564102,104.0,225.0,285.6970793335875,266.6666666666667,576.9230769230769,60.27771057768975,7.526315789473684,119,24.484675314085084,25.822267012874963,25.0326671351173,2,5.263157894736842,1.5
3265,29,274.7586206896552,113.0,304.0,226.84558967727824,197.3684210526316,530.9734513274336,64.17029663599419,20.535714285714285,155,38.479730445682875,40.6891526436364,35.77137500629896,8,28.57142857142857,1.7058823529411764
3266,36,225.72222222222223,96.0,436.0,297.6478173633461,137.61467889908258,625.0,99.32461095685319,74.14285714285714,303,84.78497545846236,116.58510073884104,91.28531318542619,20,57.14285714285714,7.2
3267,26,300.84615384615387,147.0,366.0,215.1971379294457,163.9344262295082,408.16326530612247,75.8435594849906,57.52,204,65.73017103747247,98.07344186883623,81.07256009279588,10,40.0,4.333333333333333
3268,27,297.48148148148147,274.0,318.0,201.9444117582889,188.67924528301887,218.97810218978103,7.302040851888129,13.076923076923077,25,10.63871872841538,14.539072026254475,6.48026590147705,4,15.384615384615385,3.375
3269,39,210.94871794871796,205.0,221.0,284.5164009047129,271.49321266968326,292.6829268292683,5.012326525024936,1.9736842105263157,5,3.762339123671797,2.367543697145786,1.3251586769905763,0,0.0,1.7727272727272727
3270,46,247.7391304347826,237.0,266.0,242.31800124002882,225.5639097744361,253.16455696202533,5.613773456912096,3.511111111111111,26,5.767475020833817,5.711586664161039,4.555826550205303,1,2.2222222222222223,2.3
3271,30,273.3666666666667,248.0,289.0,219.87806565213396,207.61245674740485,241.93548387096774,9.577261644188294,5.758620689655173,19,11.604052007316486,7.092978558235335,4.214390079696273,0,0.0,3.0
3272,24,330.6666666666667,298.0,356.0,181.90761006256852,168.53932584269663,201.34228187919464,9.3827119591386,14.173913043478262,28,16.789403145169114,16.429030509383715,8.494127243481728,8,34.78260869565217,4.0
3273,37,212.59459459459458,82.0,253.0,305.6973119472586,237.15415019762847,731.7073170731708,119.94906717270256,29.5,155,44.183619048151684,53.67650013429216,45.47935167272538,11,30.555555555555557,3.3636363636363638
3274,27,301.77777777777777,109.0,324.0,208.43863447879406,185.1851851851852,550.4587155963303,70.82998237678959,19.5,204,43.65893452779814,50.120240038715515,47.08566660885242,3,11.538461538461538,1.8
3275,24,319.4166666666667,290.0,338.0,188.07402863880202,177.5147928994083,206.89655172413794,6.814247367407112,9.695652173913043,47,11.344091228348855,14.189708456728647,10.593457597664596,2,8.695652173913043,3.0
3276,15,226.13333333333333,91.0,279.0,301.0382118090858,215.05376344086022,659.3406593406594,140.94479285913113,38.0,154,63.38979938970202,59.35727178944223,47.32051108378659,5,35.714285714285715,5.0
3277,37,231.6216216216216,212.0,259.0,259.4923115579197,231.66023166023166,283.0188679245283,10.866612520558407,7.694444444444445,30,9.858305441919834,9.805044053388485,6.163577089619512,1,2.7777777777777777,2.3125
3278,38,224.18421052631578,220.0,230.0,267.6754872210279,260.8695652173913,272.72727272727275,3.2425309501149844,1.6756756756756757,5,2.7297684602128234,1.9590400296670403,1.0288627501073984,0,0.0,1.2666666666666666
3279,35,233.28571428571428,212.0,256.0,257.8456406089109,234.375,283.0188679245283,13.081932358895186,3.4705882352941178,8,11.952286093343936,4.151541173786797,2.3124864503144016,0,0.0,2.9166666666666665
3280,30,268.73333333333335,54.0,283.0,247.47073100426218,212.01413427561837,1111.111111111111,163.44394539778023,18.862068965517242,229,41.991734271478194,54.018834518699315,51.51471643959827,3,10.344827586206897,1.6666666666666667
3281,34,245.58823529411765,205.0,304.0,246.47630116347906,197.3684210526316,292.6829268292683,22.977157833164203,28.78787878787879,91,24.005198486311283,41.83300132670378,30.822838099124624,14,42.42424242424242,3.7777777777777777
3282,86,200.82558139534885,115.0,301.0,341.3993154851926,199.33554817275748,521.7391304347826,124.83516141991772,123.21176470588236,185,70.82342448329052,130.22663502750976,42.41464653744457,85,100.0,4.095238095238095
3283,39,263.5897435897436,105.0,278.0,234.37860116135735,215.8273381294964,571.4285714285714,59.619077817403365,9.81578947368421,162,31.38782696383219,31.452972414132987,30.28321742265829,3,7.894736842105263,1.4444444444444444
3284,37,218.59459459459458,196.0,237.0,275.23514324644725,253.16455696202533,306.1224489795918,14.818461099512625,6.166666666666667,17,11.45634094062095,7.553512795749773,4.423960733486292,0,0.0,2.8461538461538463
3285,77,215.55844155844156,131.0,312.0,279.91686576981306,192.30769230769232,458.01526717557255,23.718870478466293,7.671052631578948,181,15.593093534009068,26.204911150794857,25.223474863914493,3,3.9473684210526314,1.711111111111111
3286,35,227.28571428571428,142.0,317.0,266.57692425051175,189.2744479495268,422.53521126760563,30.164643348375574,11.411764705882353,175,21.466213437113943,37.0007949040208,35.726331556548224,3,8.823529411764707,1.5909090909090908
3287,35,275.0571428571429,236.0,334.0,220.3215660702258,179.64071856287424,254.23728813559322,21.978115335594467,37.61764705882353,75,28.259244044198702,43.82015383762295,22.812828270292123,24,70.58823529411765,5.833333333333333
3288,34,245.2941176470588,220.0,314.0,245.94820699356072,191.0828025477707,272.72727272727275,17.5191546702534,14.909090909090908,93,19.505289743701315,22.580495740323947,17.221649957908422,9,27.27272727272727,3.090909090909091
3289,18,199.38888888888889,65.0,300.0,363.4394527258093,200.0,923.0769230769231,192.17155925224722,87.29411764705883,210,74.96127540575544,108.45600897300685,66.34263778472554,15,88.23529411764706,3.6
3290,37,288.4864864864865,271.0,308.0,208.23814422293123,194.80519480519482,221.4022140221402,7.392619910650598,4.555555555555555,11,10.278406765916868,5.497474167490214,3.1208464460275103,0,0.0,3.7
3291,26,301.6923076923077,261.0,361.0,199.8921919344288,166.2049861495845,229.88505747126436,14.436249972395924,13.96,100,22.14275363322138,27.972128985831596,24.739442192579848,3,12.0,5.2
3292,30,259.8666666666667,240.0,269.0,231.09697396031058,223.04832713754647,250.0,7.180182174473184,3.586206896551724,11,7.842120285656977,4.394353744020411,2.5845314770118444,0,0.0,2.5
3293,39,275.28205128205127,240.0,310.0,219.21668478608896,193.5483870967742,250.0,16.90907329677882,8.368421052631579,24,21.066247283958287,10.005261773581674,5.5576635798302725,1,2.631578947368421,6.5
3294,25,308.52,268.0,339.0,195.1290311552154,176.99115044247787,223.88059701492537,11.679423450519364,8.25,22,17.988700156857732,10.045728777279757,5.855135241448499,2,8.333333333333332,4.166666666666667
3295,30,268.23333333333335,251.0,288.0,224.0700615323259,208.33333333333334,239.0438247011952,9.402963993141778,7.275862068965517,15,11.3462232310666,8.202186420032497,3.8535378153822863,0,0.0,3.3333333333333335
3296,65,257.10769230769233,122.0,331.0,247.69736332523587,181.2688821752266,491.8032786885246,78.80665085756814,44.328125,204,48.740423122433455,78.95795954177134,65.85700109520603,21,32.8125,4.642857142857143
3297,33,247.6060606060606,208.0,268.0,242.89546790636118,223.88059701492537,288.46153846153845,12.487435181090556,8.8125,53,11.79496554133212,14.711814979804497,11.968877652397676,4,12.5,2.0625
3298,37,222.1081081081081,215.0,228.0,270.2121373982416,263.1578947368421,279.06976744186045,4.52680235238489,1.9444444444444444,6,3.7027301022637626,2.48327740429189,1.566514683610803,0,0.0,1.4230769230769231
3299,29,280.3448275862069,266.0,298.0,214.20829243321018,201.34228187919464,225.5639097744361,6.37828523123343,8.964285714285714,28,8.47802142546481,11.121086791702123,6.702581829012098,2,7.142857142857142,2.6363636363636362
3300,26,307.2692307692308,277.0,329.0,195.58882855386722,182.370820668693,216.60649819494586,8.138674775940176,12.64,27,12.597008191813458,14.535473848485298,7.325071103181639,4,16.0,3.25
3301,28,289.85714285714283,238.0,323.0,208.54335264187128,185.75851393188856,252.10084033613447,18.625135655697033,6.481481481481482,21,25.000317458301865,8.842238697591531,6.129188491713367,1,3.7037037037037033,4.0
3302,32,253.9375,222.0,277.0,236.92814151776878,216.60649819494586,270.27027027027026,12.923119466032125,6.354838709677419,23,13.202974982446069,8.240341364679718,5.332594034781285,1,3.225806451612903,3.5555555555555554
3303,25,324.64,300.0,619.0,188.33040926309633,96.93053311793214,200.0,19.35200268327347,30.083333333333332,305,61.58048933442042,87.38420909981392,83.80718899674557,2,8.333333333333332,2.272727272727273
3304,32,261.4375,223.0,291.0,230.7036632359077,206.18556701030928,269.05829596412553,17.302522965697825,7.741935483870968,27,18.823351146570495,9.764980220649575,6.049615645837807,1,3.225806451612903,3.5555555555555554
3305,26,307.6923076923077,117.0,364.0,205.27811786238547,164.83516483516485,512.8205128205128,67.3811307274262,38.12,160,52.26989131863141,54.14166602534503,39.23998810737162,16,64.0,4.333333333333333
3306,36,232.5,202.0,327.0,259.62462487464614,183.4862385321101,297.029702970297,18.86097745349011,10.771428571428572,112,20.100461970526236,21.228686790688275,18.56005469421092,2,5.714285714285714,4.0
3307,18,204.94444444444446,40.0,406.0,394.8201085933258,147.7832512315271,1500.0,315.4001293359053,86.94117647058823,252,90.19160794547822,112.8716084761797,74.1960836131491,15,88.23529411764706,9.0
3308,30,272.3333333333333,240.0,294.0,220.75757444438307,204.08163265306123,250.0,10.19443611178389,8.758620689655173,54,12.163635270284361,14.098177920910743,11.242950719748777,3,10.344827586206897,4.285714285714286
3309,33,240.33333333333334,105.0,269.0,259.02534445652304,223.04832713754647,571.4285714285714,69.52756466856971,13.46875,136,34.12080255015504,32.97963386697918,30.58566433647021,3,9.375,3.3
3310,40,208.35,198.0,224.0,288.27039754856276,267.85714285714283,303.030303030303,9.267812388517642,2.0,9,6.769274475383379,2.908872369413698,2.1398475105532757,0,0.0,2.857142857142857
3311,28,288.17857142857144,248.0,353.0,209.18279072478873,169.97167138810198,241.93548387096774,14.448017308534046,15.703703703703704,98,20.427021993262443,28.85339700136742,24.666724416656816,5,18.51851851851852,3.5
3312,54,150.90740740740742,141.0,161.0,397.947150380051,372.67080745341616,425.531914893617,12.052612679292915,1.3018867924528301,4,4.498505070423212,1.6654083300081026,1.04853204456328,0,0.0,1.4210526315789473
3313,31,263.0967741935484,251.0,388.0,230.5277282118275,154.63917525773195,239.0438247011952,20.246449660400465,18.766666666666666,136,33.23888770572774,49.041139192858616,46.08289632101408,4,13.333333333333334,1.0689655172413792
3314,40,213.7,161.0,271.0,291.2690354068186,221.4022140221402,372.67080745341616,57.15838905879311,65.25641025641026,109,40.64303643007508,69.44302220765837,24.057735323173958,39,100.0,4.444444444444445
3315,17,326.4117647058824,271.0,373.0,184.5420000542242,160.85790884718497,221.4022140221402,12.324791280330713,19.5625,72,20.564103504436474,28.007811410390495,20.70094603313256,5,31.25,2.125
3316,30,280.6666666666667,266.0,293.0,213.881532753217,204.77815699658703,225.5639097744361,4.824626693973237,6.793103448275862,12,6.309999362442359,7.184753973183244,2.381165836080355,0,0.0,2.142857142857143
3317,24,235.20833333333334,135.0,561.0,289.13313814219555,106.95187165775401,444.44444444444446,86.77276465044379,111.17391304347827,390,107.60433932039965,160.81382700664062,118.8071975834312,19,82.6086956521739,8.0
3318,26,196.1153846153846,49.0,322.0,400.88010514398593,186.33540372670808,1224.4897959183672,283.02151369431266,49.56,190,74.55431680222249,67.07458535093602,46.12941939081104,16,64.0,5.2
3319,35,235.14285714285714,200.0,269.0,256.30116675309984,223.04832713754647,300.0,17.472708261958868,16.41176470588235,36,15.813514058891412,18.35755975068582,8.348898120216038,10,29.411764705882355,5.0
3320,24,344.9583333333333,339.0,351.0,173.9537789790971,170.94017094017093,176.99115044247787,1.8894041371939216,2.9130434782608696,8,3.758806085501858,3.5691918461722687,2.10870583918325,0,0.0,1.8461538461538463
3321,29,280.9655172413793,203.0,339.0,216.54633915346523,176.99115044247787,295.5665024630542,27.11088051219971,40.142857142857146,127,32.56913828262741,52.425457283924295,34.33787918742139,18,64.28571428571429,5.8
3322,26,297.3076923076923,150.0,440.0,210.97025977633137,136.36363636363637,400.0,52.785773027450745,56.48,269,57.86036241211714,98.90925133676829,82.87194941595135,9,36.0,3.7142857142857144
3323,38,226.26315789473685,217.0,238.0,265.3474183983171,252.10084033613447,276.49769585253455,6.74680844716422,2.4594594594594597,7,5.838753155154607,3.071226535511901,1.8647995810481823,0,0.0,1.6521739130434783
3324,30,282.4,246.0,375.0,214.66178707531392,160.0,243.90243902439025,21.242828272238604,11.241379310344827,101,30.520315450080357,21.595018582677973,18.764813524279564,4,13.793103448275861,6.0
3325,41,198.3658536585366,134.0,254.0,309.77752457187967,236.2204724409449,447.76119402985074,52.90514238090357,27.85,115,28.71041283015709,47.31173216021582,38.733507656609355,13,32.5,3.1538461538461537
3326,60,138.4,99.0,208.0,444.6986047181826,288.46153846153845,606.060606060606,69.5743829241976,22.88135593220339,74,23.14815949780011,28.6557593229159,17.399053428238965,28,47.45762711864407,6.0
3327,30,280.43333333333334,231.0,320.0,215.45159732919493,187.5,259.7402597402597,18.86364854208198,13.96551724137931,32,23.133321739703607,16.2936416623384,8.541841381528466,6,20.689655172413794,5.0
3328,25,307.92,108.0,379.0,207.81286631994266,158.31134564643799,555.5555555555555,77.63556729654097,33.833333333333336,204,58.68128605725451,56.253888754467454,45.90885740688606,8,33.33333333333333,6.25
3329,34,241.6764705882353,63.0,415.0,316.4528714248112,144.57831325301206,952.3809523809524,217.33539330170095,37.96969696969697,321,85.24002495208715,77.88978226839629,69.06269110764728,10,30.303030303030305,5.666666666666667
3330,35,232.71428571428572,227.0,241.0,257.8778252617818,248.96265560165975,264.3171806167401,3.674385212601616,2.911764705882353,9,3.321688342602019,3.690209622612722,2.301088636418852,0,0.0,1.3461538461538463
3331,40,206.575,97.0,222.0,297.4849276598321,270.27027027027026,618.5567010309278,63.45224674317139,7.897435897435898,119,23.745323426211417,24.643093378917577,23.648517113624997,3,7.6923076923076925,2.3529411764705883
3332,7,289.14285714285717,201.0,356.0,216.63276511100688,168.53932584269663,298.5074626865672,51.79787277444032,40.0,143,59.887195546929654,62.31104770958892,52.33736714814761,3,50.0,3.5
3333,31,278.35483870967744,258.0,298.0,215.87820113007044,201.34228187919464,232.5581395348837,8.56336921519913,8.4,39,10.959161729185842,10.963576058932597,7.166011731635041,1,3.3333333333333335,3.875
3334,41,199.73170731707316,73.0,216.0,309.93343544499686,277.77777777777777,821.917808219178,85.4889011003039,9.35,136,23.5627082380654,26.906318960422663,25.55090444482774,3,7.5,2.2777777777777777
3335,23,343.0,218.0,616.0,197.64632316973055,97.40259740259741,275.22935779816515,58.36568891752124,166.4090909090909,381,143.30482450801412,232.95795562914157,166.86226401291322,14,63.63636363636363,4.6
3336,29,278.37931034482756,267.0,295.0,215.74377272105983,203.38983050847457,224.7191011235955,6.811183842006657,2.2142857142857144,6,8.913928880062805,2.7255405754769875,1.6183471874253743,0,0.0,2.230769230769231
3337,32,247.65625,80.0,439.0,271.3513348843426,136.6742596810934,750.0,107.4947816039729,56.225806451612904,230,85.96571311078132,97.68993080479257,81.20784431626433,12,38.70967741935484,2.909090909090909
3338,32,273.1875,266.0,279.0,219.65577557994825,215.05376344086022,225.5639097744361,2.447539192632051,2.6451612903225805,7,3.042044092064498,3.2626923376749115,1.9416210941165322,0,0.0,1.8823529411764706
3339,42,390.0,80.0,505.0,200.959797163358,118.81188118811882,750.0,170.15581779487866,34.21951219512195,312,114.66728114790924,71.85469755677502,63.96816090647047,15,36.58536585365854,8.4
3340,36,227.58333333333334,87.0,274.0,300.55239245553037,218.97810218978103,689.6551724137931,137.9877771020635,36.34285714285714,156,64.03899481677439,63.2396801293076,52.50935090793933,11,31.428571428571427,2.1176470588235294
3341,26,313.7307692307692,294.0,325.0,191.344147103649,184.6153846153846,204.08163265306123,4.4535518074265985,5.8,17,7.136148497937482,7.213875518748574,4.377975178854566,0,0.0,1.8571428571428572
3342,33,251.27272727272728,235.0,269.0,239.00897624127896,223.04832713754647,255.31914893617022,7.4566911747667275,5.65625,18,7.811340823094678,6.825961470738023,3.882212330700777,0,0.0,2.75
3343,30,277.26666666666665,93.0,521.0,236.99147904694505,115.16314779270634,645.1612903225806,100.23229240711723,42.172413793103445,428,68.86214781938514,100.840775824889,93.22019591326965,6,20.689655172413794,2.0
3344,38,222.1315789473684,200.0,305.0,273.24357716630055,196.72131147540983,300.0,26.929871378027254,6.594594594594595,64,26.67641032278922,13.203193716837012,11.596118745941245,3,8.108108108108109,2.7142857142857144
3345,29,273.7241379310345,242.0,293.0,219.96268029634544,204.77815699658703,247.93388429752065,13.457420642795782,23.035714285714285,44,16.1109912609022,28.41717287637379,16.945407206580352,15,53.57142857142857,3.625
3346,56,295.92857142857144,251.0,330.0,203.61221569985491,181.8181818181818,239.0438247011952,13.578614227455464,10.872727272727273,32,19.15188777104767,13.261016003856772,7.661966060073869,8,14.545454545454545,5.6
3347,23,349.04347826086956,306.0,394.0,172.86788935993084,152.28426395939087,196.07843137254903,13.306166299790432,29.681818181818183,83,26.665398520570992,37.79189427281031,23.94315960300336,10,45.45454545454545,5.75
3348,30,261.1,77.0,351.0,245.8630358928955,170.94017094017093,779.2207792207793,104.88121832839296,33.724137931034484,200,45.753726058932756,55.629934883769316,45.025307607201896,11,37.93103448275862,5.0
3349,33,258.3636363636364,248.0,270.0,232.3724158639558,222.22222222222223,241.93548387096774,5.85414626941284,2.15625,12,6.446017093030111,3.459588125774512,2.748716709373139,0,0.0,1.8333333333333333
3350,28,288.5357142857143,270.0,300.0,208.12858597075416,200.0,222.22222222222223,6.318228909954302,7.074074074074074,16,8.625896165389696,8.617381229773883,5.0147929317318924,0,0.0,2.5454545454545454
3351,42,203.9047619047619,159.0,229.0,295.4440122887192,262.0087336244541,377.35849056603774,19.86459804140229,10.317073170731707,59,12.604315025379252,17.940960085248722,14.860079112155233,8,19.51219512195122,3.0
3352,30,285.53333333333336,277.0,291.0,210.16518275387443,206.18556701030928,216.60649819494586,2.6494200212581527,2.8275862068965516,6,3.5789936298209377,3.571921148297534,2.221147797186358,0,0.0,1.5
3353,30,267.23333333333335,228.0,318.0,226.0488589311573,188.67924528301887,263.1578947368421,18.66836219704374,18.24137931034483,76,22.690850857640356,27.561217129422502,21.026607586602868,10,34.48275862068966,5.0
3354,21,362.95238095238096,348.0,380.0,165.39902114110384,157.89473684210526,172.41379310344828,3.8996961763813256,5.2,17,8.610901175116286,6.77495387438173,4.455629201240535,0,0.0,3.0
3355,33,242.84848484848484,226.0,260.0,247.47717332581018,230.76923076923077,265.4867256637168,10.219584471288501,5.4375,16,10.044031847698202,6.8053287944081,4.157678477537752,0,0.0,3.3
3356,29,262.51724137931035,257.0,267.0,228.57559732078883,224.7191011235955,233.46303501945525,2.133994774150555,2.892857142857143,7,2.4439530281780963,3.322004558352424,1.6630914033428879,0,0.0,1.16
3357,34,240.44117647058823,127.0,279.0,256.1192239823742,215.05376344086022,472.4409448818898,53.996380730053936,17.78787878787879,137,30.74941849804504,33.46957007808916,28.79101159189876,6,18.181818181818183,4.857142857142857
3358,63,127.19047619047619,94.0,161.0,479.8988237115946,372.67080745341616,638.2978723404256,64.28919372697038,17.35483870967742,56,16.58493014257526,20.99539119932999,11.912380629775097,17,27.419354838709676,5.7272727272727275
3359,38,219.81578947368422,200.0,254.0,273.83696813146395,236.2204724409449,300.0,15.439106090640944,5.864864864864865,20,12.921499501214486,7.944061184816499,5.432219528793824,0,0.0,2.235294117647059
3360,133,125.42857142857143,91.0,180.0,486.26030897808704,333.3333333333333,659.3406593406594,63.07355364619796,17.113636363636363,75,16.1706269974042,22.307934449292688,14.364208981110611,43,32.57575757575758,3.911764705882353
3361,26,306.53846153846155,142.0,446.0,208.6085396880688,134.52914798206277,422.53521126760563,58.079648970100884,76.36,195,77.01700112013232,101.05503451090401,67.55607547314553,16,64.0,2.6
3362,33,249.72727272727272,247.0,253.0,240.2712655393528,237.15415019762847,242.914979757085,1.5059864126070592,1.1875,5,1.5666989036012804,1.6007810593582121,1.0906494070196242,0,0.0,1.736842105263158
3363,41,197.73170731707316,185.0,213.0,303.69488163813173,281.6901408450704,324.3243243243243,8.828691828326834,2.6,6,5.822475376692899,3.1622776601683795,1.8229308607505998,0,0.0,2.1578947368421053
3364,29,261.3103448275862,159.0,456.0,246.8399637554766,131.57894736842104,377.35849056603774,63.64871216322637,96.07142857142857,262,76.15121397037976,121.08851543985735,75.05944733956302,21,75.0,9.666666666666666
3365,60,280.81666666666666,269.0,289.0,213.73928518923498,207.61245674740485,223.04832713754647,4.102176039227343,5.677966101694915,15,5.34406582556976,7.17694047462226,4.4273471389180985,0,0.0,1.875
3366,43,189.34883720930233,28.0,264.0,396.02283945517445,227.27272727272728,2142.8571428571427,310.72415219833954,40.166666666666664,157,64.27021961661642,62.167400736123064,48.02434172764874,21,50.0,3.909090909090909
3367,82,211.40243902439025,35.0,226.0,302.0237258630721,265.4867256637168,1714.2857142857142,164.29258100592864,8.802469135802468,183,26.400925795634638,32.07879958346399,31.039660014683808,6,7.4074074074074066,1.4642857142857142
3368,14,179.28571428571428,139.0,255.0,352.6265879359676,235.2941176470588,431.6546762589928,76.83413862633117,64.76923076923077,116,45.52839954177134,73.91158959813458,37.061106851059385,12,92.3076923076923,3.5
3369,29,278.6551724137931,247.0,328.0,216.21635910828596,182.9268292682927,242.914979757085,13.993527496056652,23.357142857142858,81,18.54969360946229,28.318343373661026,16.30545077168138,16,57.14285714285714,3.625
3370,26,309.9230769230769,285.0,339.0,193.816805231586,176.99115044247787,210.52631578947367,6.652779466416576,12.28,54,10.699245120747825,18.11629101113139,13.593871168042359,5,20.0,1.8571428571428572
3371,24,240.25,194.0,387.0,255.1548482623416,155.03875968992247,309.2783505154639,34.668349132754976,30.043478260869566,193,40.311019099863564,56.47354132304098,48.893649207298125,6,26.08695652173913,4.8
3372,33,245.21212121212122,64.0,270.0,262.1057669268574,222.22222222222223,937.5,123.8313726609009,15.125,176,37.453936355006114,38.15838702041793,35.59335748105527,3,9.375,3.6666666666666665
3373,51,159.41176470588235,113.0,234.0,398.2638198126599,256.4102564102564,530.9734513274336,92.51586520430831,39.68,110,38.95698985834929,52.61938806181615,34.90946892188656,29,57.99999999999999,5.1
3374,26,309.1923076923077,148.0,382.0,212.20679968015855,157.06806282722513,405.4054054054054,82.25636096981228,76.0,234,71.76016679510673,114.86757592985063,87.90714798391917,13,52.0,6.5
3375,36,217.19444444444446,85.0,457.0,293.753616318085,131.2910284463895,705.8823529411765,90.64688357464898,31.885714285714286,242,53.183681409375644,65.75278375421509,58.34369335773875,7,20.0,5.142857142857143
3376,21,189.42857142857142,177.0,220.0,317.37150297788764,272.72727272727275,338.9830508474576,13.93351663978289,3.6,17,9.008725928628468,5.385164807134504,4.109040097920169,0,0.0,2.1
3377,34,248.23529411764707,239.0,261.0,241.84847203411002,229.88505747126436,251.0460251046025,5.915569354260013,2.090909090909091,6,6.154864169189803,2.757908737804898,1.8262604613601183,0,0.0,2.6153846153846154
3378,68,250.0735294117647,243.0,262.0,239.99444283000292,229.00763358778627,246.91358024691357,3.9685248255357695,2.4477611940298507,8,4.158487729109212,3.1528238941404076,2.002147196550019,0,0.0,1.8888888888888888
3379,24,340.375,309.0,356.0,176.5202171779093,168.53932584269663,194.1747572815534,6.820461602504385,9.347826086956522,34,12.72044742171814,12.27050192092012,8.12744338450779,2,8.695652173913043,3.4285714285714284
3380,48,165.29166666666666,108.0,343.0,393.8811234431082,174.9271137026239,555.5555555555555,104.15636209638348,48.87234042553192,234,53.333139405675794,73.28362273865919,55.197911515814425,28,59.57446808510638,6.0
3381,21,383.5238095238095,327.0,441.0,157.52648599708425,136.05442176870747,183.4862385321101,13.396812594815783,19.25,75,32.661321234174,26.08351970114463,18.05802052449708,7,35.0,7.0
3382,10,284.6,236.0,310.0,212.15763356591606,193.5483870967742,254.23728813559322,18.63550166497817,16.22222222222222,50,22.731280454719464,21.411315803668966,14.822093119544366,2,22.22222222222222,5.0
3383,24,339.7083333333333,302.0,365.0,177.1528486297415,164.3835616438356,198.67549668874173,10.099366382593791,5.826086956521739,21,18.653544171146873,7.289062682033177,4.4787597097354315,1,4.3478260869565215,3.4285714285714284
3384,31,252.32258064516128,223.0,289.0,238.98400122982176,207.61245674740485,269.05829596412553,17.014855999395547,11.8,39,18.340096504242997,15.29051993883792,9.890434250080853,6,20.0,5.166666666666667
3385,29,285.58620689655174,274.0,304.0,210.29670872115736,197.3684210526316,218.97810218978103,6.576451715075044,2.7142857142857144,9,9.112461018452034,3.644957377763735,2.4774111765240217,0,0.0,2.4166666666666665
3386,32,261.1875,250.0,272.0,229.8039449276786,220.58823529411765,240.0,4.464140550496754,4.580645161290323,12,5.070073486774163,5.656854249492381,3.374158596829606,0,0.0,1.7777777777777777
3387,28,282.14285714285717,234.0,331.0,213.21550250943315,181.2688821752266,256.4102564102564,11.327434840687314,14.333333333333334,97,14.554404413464944,24.395658387265307,20.116965668119725,3,11.11111111111111,2.8
3388,36,225.61111111111111,209.0,245.0,266.44244605138454,244.89795918367346,287.08133971291863,11.677406176644219,4.428571428571429,12,9.908950579516562,5.464168999687222,3.2474941858908632,0,0.0,2.769230769230769
3389,34,230.94117647058823,69.0,860.0,410.08838542083913,69.76744186046511,869.5652173913044,276.62814635767086,110.06060606060606,442,167.42360377678014,159.815234226619,117.6740570904276,23,69.6969696969697,5.666666666666667
3390,29,287.7931034482759,135.0,307.0,215.49930098805078,195.43973941368077,444.44444444444446,53.954501580073234,14.678571428571429,168,39.036044982576975,40.25055456583353,38.166354750233026,3,10.714285714285714,2.230769230769231
3391,29,269.44827586206895,238.0,308.0,223.82102981516854,194.80519480519482,252.10084033613447,16.232920798107855,17.321428571428573,47,19.70784145405897,22.509521794755468,14.63899807194005,13,46.42857142857143,5.8
3392,30,269.3,257.0,275.0,222.86462804757585,218.1818181818182,233.46303501945525,3.8901738528903445,3.1724137931034484,7,4.639782991358168,3.832708594768691,2.188753159698158,0,0.0,1.6666666666666667
3393,69,238.65217391304347,133.0,280.0,267.351493106276,214.28571428571428,451.1278195488722,78.58754196324952,27.779411764705884,142,49.373077352575734,50.91558758203159,42.98692810272114,15,22.058823529411764,3.45
3394,58,142.86206896551724,115.0,185.0,432.2142447462036,324.3243243243243,521.7391304347826,71.22115517081275,40.3859649122807,69,25.040632436846824,44.87487477380758,19.73734168122962,44,77.19298245614034,2.9
