1690,40,203.325,180.0,239.0,296.54966073460446,251.0460251046025,333.3333333333333,20.463580859458734,4.358974358974359,22,14.891724599201448,6.1226774769850065,4.355801814441706,1,2.564102564102564,2.5
1691,34,230.55882352941177,220.0,239.0,260.33191750073297,251.0460251046025,272.72727272727275,5.042596461147701,2.0303030303030303,6,4.459862591106457,2.5166114784235836,1.5100672270806457,0,0.0,1.619047619047619
1692,26,299.03846153846155,214.0,382.0,204.0057303861551,157.06806282722513,280.3738317757009,27.973215566217657,36.28,168,38.14758788624074,57.31980460538922,45.29212587930342,12,48.0,3.7142857142857144
1693,30,274.1333333333333,223.0,310.0,220.5155203646218,193.5483870967742,269.05829596412553,20.129809572567364,9.517241379310345,25,23.262717446345466,11.462081414159803,6.500663096150667,1,3.4482758620689653,4.285714285714286
1694,52,154.23076923076923,106.0,379.0,411.6239654662801,158.31134564643799,566.0377358490566,81.1675442962128,40.0,249,47.318534852350965,68.42915328723454,56.07316648808055,28,54.90196078431373,5.777777777777778
1695,67,247.59701492537314,232.0,482.0,244.19012572609762,124.48132780082987,258.62068965517244,16.024683303028663,11.909090909090908,242,29.682185097570574,42.232401750027876,40.82899696302853,2,3.0303030303030303,2.7916666666666665
1696,45,181.55555555555554,112.0,272.0,348.8874364466799,220.58823529411765,535.7142857142857,82.26000679456845,43.20454545454545,121,42.69530289023476,53.7851365071328,32.404837096187414,30,68.18181818181817,9.0
1697,43,194.51162790697674,173.0,232.0,309.67823318949337,258.62068965517244,346.8208092485549,19.312986871459078,4.357142857142857,21,12.56672115629829,6.486249191283709,4.863108654345709,2,4.761904761904762,2.8666666666666667
1698,28,295.10714285714283,283.0,305.0,203.3750055641968,196.72131147540983,212.01413427561837,3.536288152660396,4.296296296296297,10,5.108738234555217,4.8914134895678085,2.3828685817859694,0,0.0,2.1538461538461537
1699,61,242.65573770491804,169.0,380.0,251.7630534489514,157.89473684210526,355.0295857988166,33.51460749129991,35.53333333333333,211,34.40294815172174,57.4049939755535,45.46612323018008,32,53.333333333333336,5.083333333333333
1700,36,225.5,92.0,324.0,283.8172997245243,185.1851851851852,652.1739130434783,97.77731988649755,20.82857142857143,172,44.361823999599345,42.126001471775126,37.15111091228373,7,20.0,4.5
1701,30,267.3,254.0,280.0,224.61149094035017,214.28571428571428,236.2204724409449,5.798311353831397,5.0,12,6.8990254184296145,5.904410975323215,3.1959796173138706,0,0.0,2.0
1702,36,236.61111111111111,228.0,250.0,253.69718456391,240.0,263.1578947368421,5.48448840528573,5.057142857142857,14,5.172884123845242,6.0308729526850895,3.3338094898007764,0,0.0,1.894736842105263
1703,26,253.34615384615384,240.0,294.0,237.63090241529991,204.08163265306123,250.0,13.536359942997086,4.88,23,15.602415986486985,8.064738061462382,6.553116307020145,1,4.0,1.7333333333333334
1704,27,291.9259259259259,265.0,514.0,208.3888393771567,116.73151750972762,226.41509433962264,19.391567709585004,23.423076923076923,249,45.16374135037456,69.43203649834629,66.656236363553,3,11.538461538461538,3.0
1705,32,248.53125,238.0,258.0,241.51411087811604,232.5581395348837,252.10084033613447,4.906665827171957,2.2903225806451615,8,5.009567459275527,2.8792920276771445,1.7737633887133268,0,0.0,2.2857142857142856
1706,34,225.7058823529412,213.0,240.0,266.09122679925366,250.0,281.6901408450704,8.3690711027061,2.3636363636363638,6,7.188076877570312,2.9644356609443876,1.816902959333922,0,0.0,1.8888888888888888
1707,37,229.3783783783784,225.0,238.0,261.6309629218122,252.10084033613447,266.6666666666667,3.809132167350734,1.6111111111111112,4,3.3693994795590583,2.0,1.201850425154663,0,0.0,1.48
1708,35,231.74285714285713,153.0,241.0,260.2551904692165,248.96265560165975,392.15686274509807,23.117302951477278,7.0588235294117645,88,13.933334673582285,20.802997521567725,19.863078549989826,2,5.88235294117647,1.6666666666666667
1709,41,200.70731707317074,139.0,261.0,300.4680313732685,229.88505747126436,431.6546762589928,23.759811134728494,7.5,122,13.762710311633796,24.008331887076203,23.09734139435055,3,7.5,1.1714285714285715
1710,63,270.1587301587302,256.0,291.0,222.2417865001464,206.18556701030928,234.375,5.8093128191213435,6.274193548387097,20,7.0988557669672945,7.728247307870841,4.549074324280331,0,0.0,2.1
1711,18,218.38888888888889,91.0,278.0,299.30874586963773,215.8273381294964,659.3406593406594,115.60600400299866,29.58823529411765,119,51.023799393764904,43.32300027631023,32.61912556984286,8,47.05882352941176,4.5
1712,29,274.7241379310345,263.0,286.0,218.4985155670732,209.7902097902098,228.13688212927758,4.70151891481349,5.321428571428571,12,5.9094147143359175,6.120807603109717,3.0798457324109165,0,0.0,2.4166666666666665
1713,37,215.45945945945945,209.0,222.0,278.52870726781487,270.27027027027026,287.08133971291863,3.9463852818051257,2.9444444444444446,7,3.0331006741781086,3.5433819375782165,1.9992061916734343,0,0.0,1.1935483870967742
1714,22,359.3181818181818,297.0,504.0,172.79412075189757,119.04761904761905,202.02020202020202,29.91598240003092,100.04761904761905,199,73.54971520040445,123.9706186389109,75.0143160939805,16,76.19047619047619,4.4
1715,63,264.6666666666667,230.0,283.0,227.0236232299715,212.01413427561837,260.8695652173913,8.836873195056452,7.064516129032258,21,9.863585685775998,8.850004556222629,5.374106003401977,1,1.6129032258064515,3.0
1716,30,280.43333333333334,224.0,310.0,215.86274330719704,193.5483870967742,267.85714285714283,22.05317894583812,26.20689655172414,69,25.18303114145047,33.24413352447471,20.816166983423564,12,41.37931034482759,3.0
1717,28,294.92857142857144,166.0,329.0,206.09075329366868,182.370820668693,361.4457831325301,30.904915381692927,11.11111111111111,133,26.47280725215072,28.958463229125133,27.251440799360054,4,14.814814814814813,1.12
1718,31,278.741935483871,128.0,432.0,222.13654391084012,138.88888888888889,468.75,50.9539899480949,28.633333333333333,304,43.32818000788515,73.57649081058433,68.93499353255453,3,10.0,3.875
1719,34,244.41176470588235,213.0,289.0,246.88784735831462,207.61245674740485,281.6901408450704,19.009189441530165,5.151515151515151,22,18.653324745582786,7.049607769015926,4.886980228891432,1,3.0303030303030303,3.090909090909091
1720,29,272.48275862068965,165.0,404.0,229.51601861005614,148.5148514851485,363.6363636363636,50.62051693729485,55.607142857142854,239,54.8475944840761,98.69596170635786,83.03606502742105,8,28.57142857142857,4.833333333333333
1721,34,239.91176470588235,131.0,255.0,255.24329606864745,235.2941176470588,458.01526717557255,46.751322944719746,8.333333333333334,103,27.499165438640983,21.696948535625367,20.34340597507376,3,9.090909090909092,2.2666666666666666
1722,31,272.35483870967744,233.0,318.0,220.73085355479202,188.67924528301887,257.51072961373393,9.952661387344431,8.966666666666667,85,12.267975619736598,19.576346271287022,17.69956814850798,3,10.0,1.7222222222222223
1723,35,235.65714285714284,81.0,402.0,306.66348885548865,149.2537313432836,740.7407407407408,177.52956348011972,67.1470588235294,317,75.47728246344874,102.85926993598927,79.09033283950133,17,50.0,5.0
1724,28,283.32142857142856,246.0,349.0,213.7549257123699,171.91977077363896,243.90243902439025,20.32941882078219,31.48148148148148,81,28.76218398371771,38.85013942488924,23.198757212021857,16,59.25925925925925,4.666666666666667
1725,33,244.78787878787878,75.0,262.0,258.444060824151,229.00763358778627,800.0,100.15539215633234,8.0,86,34.81447038926269,21.05795574123946,19.790841805108712,2,6.25,1.736842105263158
1726,27,292.14814814814815,245.0,366.0,207.05796902812847,163.9344262295082,244.89795918367346,18.46344992437979,24.692307692307693,116,27.899136606028215,38.71096048328511,30.403643506355262,9,34.61538461538461,3.857142857142857
1727,24,325.875,305.0,351.0,184.2972820748868,170.94017094017093,196.72131147540983,5.830113508463892,6.565217391304348,25,10.36848276184171,8.834221995222306,6.043975865998697,1,4.3478260869565215,3.0
1728,25,317.08,308.0,330.0,189.3337869463584,181.8181818181818,194.80519480519482,4.576992515430336,4.333333333333333,16,7.729381174022493,5.5901699437494745,3.60756049895538,0,0.0,2.7777777777777777
1729,52,155.3846153846154,112.0,208.0,394.6109541749237,288.46153846153845,535.7142857142857,59.43246318377749,24.92156862745098,86,22.89546050233269,31.15835581757969,18.887925388729066,28,54.90196078431373,7.428571428571429
1730,20,382.55,334.0,421.0,157.65323923148512,142.51781472684087,179.64071856287424,11.799794886393286,33.89473684210526,82,27.734597432391947,40.75988740235468,23.25915527472069,12,63.1578947368421,4.0
1731,47,174.91489361702128,89.0,220.0,355.39326611206644,272.72727272727275,674.1573033707865,83.75887926390227,10.58695652173913,119,27.32241458172014,21.89450993325476,19.376476100853754,5,10.869565217391305,3.9166666666666665
1732,71,242.2112676056338,237.0,248.0,247.75874487883598,241.93548387096774,253.16455696202533,3.208893117675187,1.3142857142857143,5,3.1483124411919774,1.7154757774032086,1.1104621983642033,0,0.0,1.6904761904761905
1733,67,244.92537313432837,149.0,351.0,249.98885651852726,170.94017094017093,402.6845637583893,39.27390018471536,26.227272727272727,197,33.48419502013659,54.809449528122045,48.49577156969317,14,21.21212121212121,3.35
1734,37,214.13513513513513,175.0,271.0,283.5147919720639,221.4022140221402,342.85714285714283,30.789820594067983,23.083333333333332,57,23.937606584807284,28.406278648683756,16.790090614917563,16,44.44444444444444,5.285714285714286
1735,30,260.3666666666667,256.0,264.0,230.4625316865372,227.27272727272728,234.375,2.0906571161693965,1.1724137931034482,3,2.3559657706859154,1.618854426800759,1.136063551958547,0,0.0,1.1538461538461537
1736,21,385.76190476190476,354.0,409.0,155.78673881381147,146.69926650366747,169.4915254237288,6.449194353376129,10.35,32,15.738185288986664,12.196310917650468,6.619548402469127,1,5.0,5.25
1737,37,219.02702702702703,190.0,253.0,274.93876819636085,237.15415019762847,315.7894736842105,16.921675780428902,5.666666666666667,21,13.357242077461795,7.505553499465135,4.99142121186799,1,2.7777777777777777,3.3636363636363638
1738,34,247.0,240.0,263.0,243.0289114222362,228.13688212927758,250.0,5.300842116711194,3.696969696969697,10,5.47169022692202,4.709757762541316,2.963157611451512,0,0.0,2.4285714285714284
1739,56,181.07142857142858,87.0,210.0,339.219751730803,285.7142857142857,689.6551724137931,68.0213083856498,7.254545454545455,101,21.69193997180196,18.860733621131303,17.57019591557773,6,10.909090909090908,2.1538461538461537
1740,34,233.97058823529412,178.0,367.0,275.788980917586,163.48773841961852,337.07865168539325,65.08356483253087,87.81818181818181,175,72.18179292554684,113.3786896763553,72.82446985108034,20,60.60606060606061,2.6153846153846154
1741,63,274.36507936507934,252.0,548.0,220.7414229728369,109.48905109489051,238.0952380952381,16.20666899878837,12.758064516129032,284,36.31284389645678,50.50407201724016,49.26498623082766,2,3.225806451612903,2.52
1742,30,267.1,256.0,280.0,224.79323164435078,214.28571428571428,234.375,6.052509752430472,2.7241379310344827,7,7.227104156075145,3.3166247903554,1.925330244847397,0,0.0,2.727272727272727
1743,32,240.71875,229.0,258.0,249.43051040275316,232.5581395348837,262.0087336244541,6.6865982425464,3.870967741935484,8,6.580687163844449,4.5436946739765185,2.4185661797005675,0,0.0,1.6842105263157894
1744,37,243.59459459459458,185.0,301.0,247.42267389675706,199.33554817275748,324.3243243243243,17.52315882018503,11.777777777777779,116,16.233469300353683,28.12077128703581,25.89772313335795,6,16.666666666666664,1.48
1745,23,348.17391304347825,331.0,360.0,172.43637612830497,166.66666666666666,181.2688821752266,4.443468100660453,3.6363636363636362,8,8.906852183026093,4.27466107109409,2.300009410859723,0,0.0,2.5555555555555554
1746,31,271.7096774193548,108.0,292.0,229.24880883381363,205.4794520547945,555.5555555555555,65.6027262361374,16.633333333333333,160,36.941569672828905,37.22140960970357,33.86737147424808,3,10.0,3.1
1747,51,156.35294117647058,146.0,163.0,384.0884595807356,368.09815950920245,410.958904109589,11.686918124671887,1.04,3,4.6597147097725395,1.2328828005937953,0.6688399948982643,0,0.0,1.9615384615384615
1748,34,243.38235294117646,239.0,247.0,246.54115836934827,242.914979757085,251.0460251046025,1.986231471604801,1.4545454545454546,4,1.9542448883850168,1.9227505550564008,1.2769815261709225,0,0.0,1.4782608695652173
1749,75,226.05333333333334,76.0,277.0,284.55484001399105,216.60649819494586,789.4736842105264,105.83161216897346,31.5,133,44.101202206244174,49.4416117554128,38.36816959872029,30,40.54054054054054,3.409090909090909
1750,22,371.72727272727275,360.0,379.0,161.4407999684651,158.31134564643799,166.66666666666666,2.3374339657075076,3.5238095238095237,11,5.355742962837433,4.69041575982343,3.172050561057431,0,0.0,2.2
1751,29,271.7586206896552,67.0,576.0,299.9825008398371,104.16666666666667,895.5223880597015,204.93524471842184,139.07142857142858,452,130.01116852365683,182.03296404772405,119.60797959613222,22,78.57142857142857,9.666666666666666
1752,27,308.51851851851853,288.0,341.0,194.8424973207169,175.95307917888562,208.33333333333334,8.475852843445544,17.653846153846153,47,13.804598928145344,22.325390857117753,13.936835530901002,9,34.61538461538461,3.375
1753,40,195.65,155.0,258.0,319.86778594214945,232.5581395348837,387.0967741935484,63.21370184658562,68.74358974358974,100,42.03694955875281,76.26421683352402,33.455168705155536,33,84.61538461538461,2.3529411764705883
1754,29,274.8965517241379,261.0,283.0,218.33089985819396,212.01413427561837,229.88505747126436,3.915121588312586,4.821428571428571,13,4.872259871574753,6.044477999440009,3.7123774096589415,0,0.0,1.9333333333333333
1755,32,262.28125,185.0,344.0,233.23099390989205,174.41860465116278,324.3243243243243,33.78413463939552,41.16129032258065,159,36.750452597607996,61.21827684078374,46.06379400656843,14,45.16129032258064,3.2
1756,14,249.07142857142858,214.0,282.0,242.7744776006692,212.7659574468085,280.3738317757009,22.1245624745701,7.153846153846154,16,22.85561464671473,8.362001968612358,4.506405697192864,0,0.0,7.0
1757,70,237.95714285714286,74.0,472.0,266.0371487520389,127.11864406779661,810.8108108108108,92.09326927525727,18.333333333333332,234,43.87017596892578,51.16540384600358,48.118012607077844,9,13.043478260869565,2.1875
1758,32,246.21875,212.0,264.0,244.2543119722023,227.27272727272728,283.0188679245283,12.440341192441116,4.903225806451613,23,11.647329404548689,6.574633560253599,4.452376434442454,1,3.225806451612903,2.6666666666666665
1759,25,322.76,140.0,357.0,191.59810607227038,168.0672268907563,428.57142857142856,49.57012952943386,20.666666666666668,217,38.97785696178451,58.0064651569116,55.365714289987984,2,8.333333333333332,2.272727272727273
1760,27,294.962962962963,140.0,330.0,210.77310728808493,181.8181818181818,428.57142857142856,53.766990231832914,22.653846153846153,161,42.5653176636363,44.09997383568036,38.5859480201716,7,26.923076923076923,3.857142857142857
1761,41,196.09756097560975,50.0,333.0,403.3882845148767,180.18018018018017,1200.0,249.62926582649362,53.4,277,89.48821287690596,79.24392721212143,59.29534940902584,24,60.0,8.2
1762,27,285.5925925925926,174.0,423.0,217.93319411912373,141.84397163120568,344.82758620689657,44.27262199177556,45.15384615384615,249,55.25622781416329,83.38603461749916,71.49080629434377,8,30.76923076923077,5.4
1763,23,342.04347826086956,299.0,353.0,175.58150597419225,169.97167138810198,200.66889632107024,5.816466539886429,7.2272727272727275,44,10.168928882852212,13.462067921655748,11.624816714097632,2,9.090909090909092,2.090909090909091
1764,69,190.0144927536232,181.0,269.0,316.88693727827086,223.04832713754647,331.49171270718233,16.875318517752575,4.088235294117647,39,12.89378869344733,8.990190732780073,8.066394807938781,3,4.411764705882353,1.8157894736842106
1765,42,188.26190476190476,177.0,202.0,319.1519507899725,297.029702970297,338.9830508474576,12.052972894334157,2.5609756097560976,8,7.156983707930774,3.3239705906949415,2.145329584094305,0,0.0,2.4705882352941178
1766,35,226.88571428571427,222.0,233.0,264.4852155705518,257.51072961373393,270.27027027027026,3.070773639576295,1.3235294117647058,4,2.654313122308765,1.5811388300841898,0.878034590168848,0,0.0,1.9444444444444444
1767,40,211.55,130.0,356.0,302.5313083769429,168.53932584269663,461.53846153846155,75.8190008181466,56.51282051282051,142,56.03430725674753,71.15386001385866,43.799105851767166,29,74.35897435897436,13.333333333333334
1768,54,149.88888888888889,142.0,291.0,404.0812295820985,206.18556701030928,422.53521126760563,29.392250958380224,3.811320754716981,143,19.951513553657048,19.69388373591592,19.506465006971787,1,1.8867924528301887,1.4594594594594594
1769,36,221.69444444444446,203.0,248.0,271.2141420208143,241.93548387096774,295.5665024630542,12.547996581362515,9.114285714285714,24,10.400053418666229,10.421132376090421,5.1264678160413295,2,5.714285714285714,3.6
1770,61,272.4754098360656,153.0,663.0,234.2262789303412,90.49773755656109,392.15686274509807,49.5782861526228,65.03333333333333,411,86.16739649414524,125.33089536635943,108.04188871689593,20,33.33333333333333,2.652173913043478
1771,27,297.18518518518516,261.0,322.0,202.43860864157836,186.33540372670808,229.88505747126436,10.8451104849863,10.038461538461538,28,15.519310643485516,12.795732461675229,8.091876268113689,4,15.384615384615385,3.0
1772,41,201.53658536585365,189.0,213.0,297.91547820755386,281.6901408450704,317.46031746031747,7.8719033034776,4.425,11,5.324929863273364,5.3967582862307255,3.128754155267327,0,0.0,1.9523809523809523
1773,29,282.48275862068965,275.0,290.0,212.44619959950396,206.89655172413794,218.1818181818182,3.10829395254242,2.9642857142857144,8,4.128478530326815,3.640054944640259,2.1513500129701995,0,0.0,1.8125
1774,32,254.3125,173.0,264.0,237.13197705632535,227.27272727272728,346.8208092485549,20.433406170471827,8.935483870967742,85,15.50533206934457,16.89913149133086,14.580661813674,1,3.225806451612903,1.8823529411764706
1775,40,204.925,154.0,285.0,313.51086143609956,210.52631578947367,389.61038961038963,77.46207684118625,93.28205128205128,124,56.302474099666256,102.3357971807294,42.63427625128618,32,82.05128205128204,2.1052631578947367
1776,26,297.11538461538464,278.0,306.0,202.02220716010046,196.07843137254903,215.8273381294964,4.167725066362102,2.88,12,5.968764850968234,4.214261501141095,3.1400636936215163,0,0.0,1.625
1777,27,291.3703703703704,111.0,356.0,223.7992978103186,168.53932584269663,540.5405405405405,92.45607322749072,36.65384615384615,214,60.900390391667855,64.3777912016248,53.972542877053556,9,34.61538461538461,3.375
1778,23,276.0,272.0,280.0,217.40123188364433,214.28571428571428,220.58823529411765,1.5022416036283848,1.4090909090909092,4,1.9069251784911847,1.8215877190467162,1.1815684051733508,0,0.0,1.0952380952380953
1779,32,242.4375,69.0,486.0,266.2325339363536,123.45679012345678,869.5652173913044,113.68406063261065,30.93548387096774,259,55.397646101151146,75.47890113223053,69.98615838572222,5,16.129032258064516,2.6666666666666665
1780,72,240.91666666666666,227.0,258.0,249.2466837524278,232.5581395348837,264.3171806167401,7.019479715109908,2.8732394366197185,7,6.893046097846892,3.532544867292788,2.0697106593144072,0,0.0,2.1818181818181817
1781,28,208.28571428571428,150.0,320.0,295.94975313461737,187.5,400.0,48.94460881625735,41.370370370370374,116,35.85862894536362,49.48512683400718,27.669961702661976,19,70.37037037037037,7.0
1782,29,304.9310344827586,288.0,315.0,196.86608498865562,190.47619047619048,208.33333333333334,4.543007320191155,5.571428571428571,16,6.974089978949423,6.923046397979102,4.184880824256231,0,0.0,2.6363636363636362
1783,37,216.13513513513513,205.0,224.0,277.8150081680884,267.85714285714283,292.6829268292683,7.803460785254971,5.75,17,6.005377970166786,7.58836829188814,5.022094042471584,0,0.0,2.3125
1784,34,246.0,237.0,259.0,244.0183855728777,231.66023166023166,253.16455696202533,5.350828635019773,5.484848484848484,16,5.493798156268411,6.92601595216882,4.294773074048937,0,0.0,1.8888888888888888
1785,35,276.2857142857143,265.0,289.0,217.26599133322108,207.61245674740485,226.41509433962264,4.7079624543859655,5.0588235294117645,10,6.0125918291699865,5.672430747769011,2.6046715196911485,0,0.0,2.3333333333333335
1786,42,192.85714285714286,119.0,267.0,317.6373914191369,224.7191011235955,504.20168067226894,50.13866727368603,15.926829268292684,96,26.653669887407606,28.628401384877545,24.084632282746647,12,29.268292682926827,4.2
1787,7,406.14285714285717,400.0,410.0,147.74295706325893,146.34146341463415,150.0,1.4231224277611627,6.333333333333333,9,3.891382420536068,6.8799224801834304,2.9439202887759492,0,0.0,1.75
1788,40,209.325,67.0,256.0,311.09202542240666,234.375,895.5223880597015,139.91893476512362,34.12820512820513,158,40.1339983120648,52.92399000404937,40.97892878771228,21,53.84615384615385,1.6666666666666667
1789,35,231.4,214.0,256.0,259.7390217208818,234.375,280.3738317757009,10.801929731692583,9.647058823529411,26,9.888198551214234,11.277254567856279,5.928269985985622,1,2.941176470588235,2.5
1790,33,318.6969696969697,300.0,331.0,188.40999772771238,181.2688821752266,200.0,5.33239341742549,4.0625,16,8.840548796896211,5.165994579942956,3.2422363846878204,0,0.0,2.75
1791,100,172.82,114.0,261.0,359.4781256697172,229.88505747126436,526.3157894736842,67.5456261870922,36.74747474747475,109,32.4947175194164,46.41359953959855,28.496452852779452,61,61.61616161616161,8.333333333333334
1792,28,286.39285714285717,276.0,295.0,209.55734713523572,203.38983050847457,217.3913043478261,3.464369419207851,2.4074074074074074,7,4.708851284897455,2.9876288132775004,1.802973169715027,0,0.0,1.5555555555555556
1793,28,288.7857142857143,278.0,302.0,207.87667831606885,198.67549668874173,215.8273381294964,4.864920261131824,3.7037037037037037,9,6.784279993223675,4.76872527419443,3.06110606976798,0,0.0,2.5454545454545454
1794,42,193.78571428571428,177.0,225.0,310.7571921107162,266.6666666666667,338.9830508474576,18.71035660917777,7.609756097560975,25,12.090180886471295,9.894566136238124,6.402648080210593,3,7.317073170731707,3.5
1795,82,101.98780487804878,83.0,126.0,591.0098495717544,476.1904761904762,722.8915662650602,40.32951916020362,4.6419753086419755,41,6.9893992084292,9.67496451009537,8.541528905844826,5,6.172839506172839,2.1578947368421053
1796,26,315.5,260.0,352.0,190.82207657773364,170.45454545454547,230.76923076923077,11.790143084234286,16.96,80,18.12456896039186,24.547097588106013,18.111874557869484,6,24.0,3.7142857142857144
1797,42,199.14285714285714,10.0,231.0,446.0722207478446,259.7402597402597,6000.0,884.6096456206782,14.097560975609756,139,43.22068803899887,31.598857651472922,28.631106229107512,4,9.75609756097561,3.230769230769231
1798,36,231.44444444444446,91.0,253.0,268.8118696667554,237.15415019762847,659.3406593406594,75.04844732993911,10.085714285714285,132,31.343665976164896,28.212965611070178,26.733292119808684,3,8.571428571428571,3.272727272727273
1799,30,268.76666666666665,224.0,503.0,234.32747611695103,119.28429423459245,267.85714285714283,40.02163213342966,38.51724137931034,266,77.82415338810127,95.22224457588135,88.62586718884826,4,13.793103448275861,3.3333333333333335
1800,33,254.63636363636363,244.0,267.0,235.8035483824437,224.7191011235955,245.9016393442623,6.470828733706706,3.78125,9,7.039256804779633,4.531142240097965,2.536626855974606,0,0.0,3.0
1801,30,275.76666666666665,230.0,371.0,220.3461554306331,161.72506738544473,260.8695652173913,24.21994170699298,36.48275862068966,110,33.01272830114253,45.933234906389046,28.402239209580408,22,75.86206896551724,6.0
1802,33,243.9090909090909,231.0,256.0,246.14790618081022,234.375,259.7402597402597,6.294247419517889,5.0625,15,6.181442167708703,6.015604707757983,3.301392668009532,0,0.0,2.0625
1803,20,299.6,286.0,309.0,200.35745499690253,194.1747572815534,209.7902097902098,4.3887576501077845,5.2631578947368425,12,6.500202425997775,6.087087282021457,3.141869670950685,0,0.0,2.5
1804,26,311.65384615384613,199.0,463.0,200.9623344008587,129.58963282937364,301.5075376884422,41.66158742555777,75.52,202,67.59108953564356,92.63519849387706,54.75332562198087,21,84.0,5.2
1805,30,266.3666666666667,257.0,277.0,225.32583768282151,216.60649819494586,233.46303501945525,4.1136138360074135,4.689655172413793,11,4.852893437181953,5.589398832642454,3.094966515810817,0,0.0,2.0
1806,27,111.33333333333333,44.0,218.0,658.3496431532232,275.22935779816515,1363.6363636363637,320.4367213547538,61.53846153846154,155,47.98637627173267,74.40068237900469,42.642918070160974,20,76.92307692307693,6.75
1807,41,192.9512195121951,182.0,200.0,311.1813177099413,300.0,329.6703296703297,8.464358828727834,1.275,3,5.186285855562703,1.5572411502397439,0.9054677216067919,0,0.0,2.2777777777777777
1808,50,162.82,21.0,348.0,456.7373997461901,172.41379310344828,2857.1428571428573,379.1215796909148,36.89795918367347,229,60.77112969232704,65.5734515716567,54.76892553338647,17,34.69387755102041,2.272727272727273
1809,27,285.3333333333333,281.0,291.0,210.29503445108622,206.18556701030928,213.52313167259786,1.7850145798396164,2.076923076923077,7,2.4337372337779035,2.731581677625339,1.8093772834448192,0,0.0,1.125
1810,32,250.65625,92.0,286.0,250.22296026703447,209.7902097902098,652.1739130434783,79.4013587260355,25.451612903225808,185,37.0088127037593,44.02162225323428,36.51195120293028,11,35.483870967741936,4.0
1811,47,175.2340425531915,168.0,185.0,342.60978257390747,324.3243243243243,357.14285714285717,8.581475193290377,1.8043478260869565,5,4.3947239412605885,2.2409237225828957,1.3436197414677398,0,0.0,1.6206896551724137
1812,34,241.61764705882354,215.0,262.0,248.6822581481374,229.00763358778627,279.06976744186045,9.694648311848262,10.727272727272727,47,9.158584996842308,14.701061598442887,10.208062766977164,6,18.181818181818183,2.6153846153846154
1813,34,241.52941176470588,149.0,343.0,256.80406985600973,174.9271137026239,402.6845637583893,51.388158493254984,46.06060606060606,185,42.35008160281048,72.1929233499945,56.45182647285394,14,42.42424242424242,4.857142857142857
1814,39,209.33333333333334,136.0,315.0,302.0227388040418,190.47619047619048,441.1764705882353,70.32680533634952,54.026315789473685,116,48.05388057791473,64.68730453822491,36.05287921336183,29,76.31578947368422,9.75
1815,37,214.94594594594594,188.0,236.0,280.8608864430754,254.23728813559322,319.1489361702128,22.474622774341782,3.1666666666666665,22,16.932785335532344,5.022173057773121,3.953298803350365,1,2.7777777777777777,2.466666666666667
1816,23,367.5652173913044,333.0,481.0,164.71863418843782,124.74012474012474,180.18018018018017,14.506217454447778,19.045454545454547,148,39.43559316030556,38.47017735148287,34.21149524540555,3,13.636363636363635,2.5555555555555554
1817,30,265.0,249.0,285.0,226.76926705435966,210.52631578947367,240.96385542168676,9.066409861018416,5.620689655172414,24,10.715763444892602,7.275371776257115,4.701168495350371,1,3.4482758620689653,3.75
1818,36,227.05555555555554,225.0,230.0,264.26014077174636,260.8695652173913,266.6666666666667,1.4366375497697157,1.2285714285714286,4,1.2408394495995603,1.6647608150808246,1.1398068537544184,0,0.0,1.44
1819,19,406.2631578947368,199.0,502.0,161.99557439144857,119.5219123505976,301.5075376884422,58.69873712817132,55.611111111111114,268,105.71126404044765,94.99678357128144,79.25100770477447,10,55.55555555555556,6.333333333333333
1820,27,303.6666666666667,290.0,327.0,197.7260793824778,183.4862385321101,206.89655172413794,5.320987273401839,5.923076923076923,22,8.362001968612358,7.400623674341966,4.524803438144706,1,3.8461538461538463,2.25
1821,37,215.3783783783784,206.0,231.0,278.8683337427651,259.7402597402597,291.2621359223301,8.995541803581444,2.2777777777777777,7,7.111615503883423,2.857738033247041,1.7502834237608673,0,0.0,2.176470588235294
1822,29,276.82758620689657,270.0,288.0,216.80482994139376,208.33333333333334,222.22222222222223,3.7570816477047466,2.857142857142857,16,4.840815792502934,4.448113564840075,3.471730123859003,0,0.0,2.0714285714285716
1823,65,253.53846153846155,203.0,495.0,241.30961085590678,121.21212121212122,295.5665024630542,27.562162463037165,21.59375,266,45.76334399763804,61.38658241016517,57.91748886021403,7,10.9375,2.6
1824,58,139.8448275862069,99.0,207.0,440.1999509531805,289.8550724637681,606.060606060606,67.56524654824385,27.403508771929825,96,24.05607610019084,37.00403012665019,25.08760340509888,30,52.63157894736842,5.2727272727272725
1825,24,337.2083333333333,326.0,345.0,177.96221961551518,173.91304347826087,184.04907975460122,2.3983366410033944,6.3478260869565215,16,4.501006328701893,7.324764427136444,3.7369007047913856,0,0.0,1.6
1826,35,233.2,68.0,290.0,276.93972957457146,206.89655172413794,882.3529411764706,119.02818924572013,24.264705882352942,156,42.73708955379872,42.46347911822028,35.37188476359516,11,32.35294117647059,1.9444444444444444
1827,41,203.09756097560975,192.0,224.0,295.90067077014385,267.85714285714283,312.5,11.902311733612807,4.375,10,8.336080847882835,5.121035051627747,2.6955566477122384,0,0.0,3.1538461538461537
